# Grandfathered findings of check_unbounded_in_lists.py: path::scope::kind::subject::occurrence.
# Fix a site and delete its line; regenerate with `check_unbounded_in_lists.py --update-baseline`.
litellm/proxy/management_endpoints/internal_user_endpoints.py delete_user prisma user_id.in 4
litellm/proxy/management_endpoints/internal_user_endpoints.py delete_user prisma user_id.in 5
litellm/proxy/management_endpoints/internal_user_endpoints.py get_users prisma organization_id.in 0
litellm/proxy/management_endpoints/internal_user_endpoints.py get_users prisma sso_user_id.in 0
litellm/proxy/management_endpoints/internal_user_endpoints.py get_users prisma user_id.in 0
litellm/proxy/management_endpoints/internal_user_endpoints.py ui_view_users prisma organization_id.in 0
litellm/proxy/management_endpoints/key_management_endpoints.py _apply_non_admin_alias_scope raw-sql team_id.IN 0
litellm/proxy/management_endpoints/key_management_endpoints.py _build_key_filter_conditions prisma team_id.in 0
litellm/proxy/management_endpoints/key_management_endpoints.py _build_key_filter_conditions prisma team_id.in 1
litellm/proxy/management_endpoints/key_management_endpoints.py _build_key_filter_conditions prisma team_id.in 2
litellm/proxy/management_endpoints/key_management_endpoints.py _fetch_user_team_objects prisma team_id.in 0
litellm/proxy/management_endpoints/key_management_endpoints.py _list_key_helper prisma user_id.in 0
litellm/proxy/management_endpoints/key_management_endpoints.py bulk_update_team_keys prisma token.in 0
litellm/proxy/management_endpoints/key_management_endpoints.py delete_key_aliases prisma key_alias.in 0
litellm/proxy/management_endpoints/key_management_endpoints.py delete_verification_tokens prisma token.in 0
litellm/proxy/management_endpoints/key_management_endpoints.py info_key_fn_v2 prisma key_alias.in 0
litellm/proxy/management_endpoints/mcp_management_endpoints.py fetch_all_mcp_servers prisma server_id.in 0
litellm/proxy/management_endpoints/model_access_group_management_endpoints.py update_deployments_with_access_group prisma model_name.in 0
litellm/proxy/management_endpoints/model_management_endpoints.py delete_team_models prisma model_id.in 0
litellm/proxy/management_endpoints/organization_endpoints.py deprecated_info_organization prisma organization_id.in 0
litellm/proxy/management_endpoints/organization_endpoints.py get_organization_daily_activity prisma organization_id.in 0
litellm/proxy/management_endpoints/organization_endpoints.py list_organization prisma organization_id.in 0
litellm/proxy/management_endpoints/router_weights.py validate_router_settings_weights prisma model_id.in 0
litellm/proxy/management_endpoints/session_endpoints.py revoke_ui_session_keys prisma token.in 0
litellm/proxy/management_endpoints/tag_management_endpoints.py _get_model_names prisma model_id.in 0
litellm/proxy/management_endpoints/tag_management_endpoints.py _get_tag_list_scope prisma api_key.in 0
litellm/proxy/management_endpoints/tag_management_endpoints.py info_tag prisma tag_name.in 0
litellm/proxy/management_endpoints/tag_management_endpoints.py list_tags prisma tag_name.in 0
litellm/proxy/management_endpoints/team_endpoints.py _append_permissions_to_specific_teams prisma team_id.in 0
litellm/proxy/management_endpoints/team_endpoints.py _authorize_and_filter_teams prisma organization_id.in 0
litellm/proxy/management_endpoints/team_endpoints.py _batch_resolve_access_group_resources prisma access_group_id.in 0
litellm/proxy/management_endpoints/team_endpoints.py _build_team_list_where_conditions prisma organization_id.in 0
litellm/proxy/management_endpoints/team_endpoints.py _build_team_list_where_conditions prisma organization_id.in 1
litellm/proxy/management_endpoints/team_endpoints.py _build_team_list_where_conditions prisma team_id.in 0
litellm/proxy/management_endpoints/team_endpoints.py _build_team_list_where_conditions prisma team_id.in 1
litellm/proxy/management_endpoints/team_endpoints.py _get_keys_count_by_team prisma team_id.in 0
litellm/proxy/management_endpoints/team_endpoints.py _hydrate_member_user_details prisma user_id.in 0
litellm/proxy/management_endpoints/team_endpoints.py _resolve_existing_member_user_ids prisma user_id.in 0
litellm/proxy/management_endpoints/team_endpoints.py _resolve_team_daily_activity_scope prisma team_id.in 0
litellm/proxy/management_endpoints/team_endpoints.py _sweep_deleted_team_references prisma team_id.in 0
litellm/proxy/management_endpoints/team_endpoints.py _sweep_deleted_team_references_tx prisma team_id.in 0
litellm/proxy/management_endpoints/team_endpoints.py _team_key_search_where prisma ?.in 0
litellm/proxy/management_endpoints/team_endpoints.py _team_key_search_where prisma ?.in 1
litellm/proxy/management_endpoints/team_endpoints.py _team_key_search_where prisma ?.notIn 0
litellm/proxy/management_endpoints/team_endpoints.py _team_key_search_where prisma ?.notIn 1
litellm/proxy/management_endpoints/team_endpoints.py _team_key_search_where prisma token.in 0
litellm/proxy/management_endpoints/team_endpoints.py _team_key_search_where prisma token.in 1
litellm/proxy/management_endpoints/team_endpoints.py _team_member_delete prisma user_id.in 0
litellm/proxy/management_endpoints/team_endpoints.py _team_member_delete prisma user_id.in 1
litellm/proxy/management_endpoints/team_endpoints.py _team_member_delete prisma user_id.in 2
litellm/proxy/management_endpoints/team_endpoints.py _team_user_spend_sql raw-sql sl.team_id.IN 0
litellm/proxy/management_endpoints/team_endpoints.py delete_team prisma team_id.in 0
litellm/proxy/management_endpoints/team_endpoints.py delete_team prisma team_id.in 1
litellm/proxy/management_endpoints/team_endpoints.py get_all_team_memberships prisma team_id.in 0
litellm/proxy/management_endpoints/team_endpoints.py list_available_teams prisma team_id.in 0
litellm/proxy/management_endpoints/tool_management_endpoints.py get_tool_spend prisma tool_name.in 0
litellm/proxy/management_endpoints/tool_management_endpoints.py get_tool_usage_logs prisma request_id.in 0
litellm/proxy/management_endpoints/ui_sso.py fetch_cli_sso_team_details prisma team_id.in 0
litellm/proxy/management_endpoints/user_agent_analytics_endpoints.py get_per_user_analytics prisma tag.in 0
litellm/proxy/management_endpoints/user_agent_analytics_endpoints.py get_per_user_analytics prisma token.in 0
litellm/proxy/management_endpoints/user_agent_analytics_endpoints.py get_per_user_analytics prisma user_id.in 0
litellm/proxy/management_endpoints/workflow_management_endpoints.py list_workflow_runs prisma ?.in 0
litellm/proxy/management_helpers/bulk_user_creation.py _existing_user_conflicts prisma user_email.in 0
litellm/proxy/management_helpers/bulk_user_creation.py _existing_user_conflicts prisma user_id.in 0
litellm/proxy/management_helpers/bulk_user_creation.py _insert_users prisma user_id.in 0
litellm/proxy/management_helpers/bulk_user_creation.py _load_teams prisma team_id.in 0
litellm/proxy/management_helpers/bulk_user_creation.py _write_audit_logs prisma user_id.in 0
litellm/proxy/management_helpers/bulk_user_deletion.py _in_filter prisma [field].in 0
litellm/proxy/management_helpers/object_permission_utils.py _get_db_mcp_servers_by_identifiers prisma alias.in 0
litellm/proxy/management_helpers/object_permission_utils.py _get_db_mcp_servers_by_identifiers prisma server_id.in 0
litellm/proxy/management_helpers/object_permission_utils.py _get_db_mcp_servers_by_identifiers prisma server_name.in 0
litellm/proxy/management_helpers/resource_display_names.py agent_display_names prisma agent_id.in 0
litellm/proxy/management_helpers/resource_display_names.py key_display_names prisma token.in 0
litellm/proxy/management_helpers/resource_display_names.py mcp_server_display_names prisma server_id.in 0
litellm/proxy/policy_engine/policy_resolve_endpoints.py _build_alias_where prisma [field].in 0
litellm/proxy/policy_engine/policy_resolve_endpoints.py _find_affected_by_team_patterns prisma team_id.in 0
litellm/proxy/proxy_server.py _add_access_group_models_to_team_models prisma access_group_id.in 0
litellm/proxy/proxy_server.py _fetch_db_models_for_search prisma not.in 0
litellm/proxy/proxy_server.py _gather_team_accessible_model_ids prisma model_name.in 0
litellm/proxy/proxy_server.py get_all_team_models prisma team_id.in 0
litellm/proxy/spend_tracking/ptu_flat_cost_rollup.py _prune_filter prisma model.in 0
litellm/proxy/spend_tracking/spend_management_endpoints.py _find_team_rows prisma team_id.in 0
litellm/proxy/spend_tracking/spend_management_endpoints.py ui_view_session_spend_logs prisma team_id.in 0
litellm/proxy/spend_tracking/spend_management_endpoints.py ui_view_spend_logs prisma team_id.in 0
litellm/proxy/ui_crud_endpoints/proxy_setting_endpoints.py _validate_default_teams_exist prisma team_id.in 0
litellm/proxy/utils.py PrismaClient.check_view_exists raw-sql viewname.IN 0
litellm/proxy/utils.py PrismaClient.delete_data prisma team_id.in 0
litellm/proxy/utils.py PrismaClient.delete_data prisma team_id.in 1
litellm/proxy/utils.py PrismaClient.delete_data prisma token.in 0
litellm/proxy/utils.py PrismaClient.delete_data prisma token.in 1
litellm/proxy/utils.py PrismaClient.get_data prisma budget_id.in 0
litellm/proxy/utils.py PrismaClient.get_data prisma team_id.in 0
litellm/proxy/utils.py PrismaClient.get_data prisma user_id.in 0
litellm/proxy/utils.py prefetch_config_params prisma param_name.in 0
litellm/router_utils/auto_router_model_naming.py <module> raw-sql classifier_type.IN 0
